long,lat,Species,Strategy,bio1,bio2,bio3,bio4,bio5,bio6,bio7,bio8,bio9,bio10,bio11,bio12,bio13,bio14,bio15,bio16,bio17,bio18,bio19
151.854085,-32.295341,Psychotria_loniceroides,Outgroup,176,71,389,3939,263,82,182,214,124,227,118,1063,151,42,40,421,138,417,164
151.868727,-31.409338,Psychotria_loniceroides,Outgroup,142,78,401,4159,235,40,195,196,86,196,81,925,127,45,33,347,135,347,150
151.870331,-31.698264,Psychotria_loniceroides,Outgroup,154,76,398,4105,246,54,192,207,99,207,94,1037,144,43,36,390,137,390,156
151.872202,-32.159662,Psychotria_loniceroides,Outgroup,152,72,394,3957,240,57,183,190,99,204,94,1392,190,54,39,548,180,538,215
151.874541,-31.409642,Psychotria_loniceroides,Outgroup,142,78,401,4159,235,40,195,196,86,196,81,925,127,45,33,347,135,347,150
151.875926,-31.40904,Psychotria_loniceroides,Outgroup,145,78,400,4158,238,43,195,198,89,198,84,957,128,48,31,350,144,350,162
151.877389,-31.410686,Psychotria_loniceroides,Outgroup,145,78,400,4158,238,43,195,198,89,198,84,957,128,48,31,350,144,350,162
151.8786,-26.9346,Psychotria_loniceroides,Outgroup,181,94,444,4090,278,66,212,230,153,232,119,844,113,37,39,337,112,336,150
151.879242,-32.145922,Psychotria_loniceroides,Outgroup,168,72,393,3974,256,72,184,206,115,219,109,1222,186,38,49,531,130,528,151
151.881833,-31.402362,Psychotria_loniceroides,Outgroup,135,78,402,4142,228,34,194,189,80,189,75,1043,142,51,32,388,155,388,179
151.882203,-31.42283,Psychotria_loniceroides,Outgroup,151,78,399,4164,244,48,195,204,95,204,89,879,118,44,31,318,134,318,147
151.884136,-31.430792,Psychotria_loniceroides,Outgroup,142,78,401,4138,235,41,194,195,87,195,81,931,123,47,30,335,141,335,158
151.884262,-31.822093,Psychotria_loniceroides,Outgroup,167,75,396,4075,258,68,190,219,112,219,107,988,152,33,45,410,109,410,126
151.88585,-31.407182,Psychotria_loniceroides,Outgroup,131,78,402,4126,224,30,194,185,101,185,71,1098,151,55,32,411,165,411,189
151.886669,-31.407306,Psychotria_loniceroides,Outgroup,131,78,402,4126,224,30,194,185,101,185,71,1098,151,55,32,411,165,411,189
151.890248,-31.435612,Psychotria_loniceroides,Outgroup,145,78,400,4142,237,43,194,198,89,198,84,879,120,42,33,324,128,324,141
151.890411,-31.42066,Psychotria_loniceroides,Outgroup,138,78,401,4136,231,37,194,192,83,192,78,978,128,51,29,350,153,350,171
151.89148,-31.355622,Psychotria_loniceroides,Outgroup,131,78,403,4137,224,30,194,185,100,185,71,999,140,50,34,384,151,384,161
151.894313,-31.426062,Psychotria_loniceroides,Outgroup,147,78,399,4143,240,46,194,201,92,201,87,963,126,50,29,340,150,340,169
151.901631,-31.417455,Psychotria_loniceroides,Outgroup,131,77,402,4107,223,30,192,184,76,184,71,1132,157,58,32,421,174,421,194
151.903012,-31.372042,Psychotria_loniceroides,Outgroup,138,78,401,4134,230,36,194,191,82,191,77,924,136,42,39,370,128,370,138
151.904499,-30.522218,Psychotria_loniceroides,Outgroup,133,85,412,4291,230,24,206,187,75,187,70,730,99,39,32,279,121,279,125
151.906025,-31.36245,Psychotria_loniceroides,Outgroup,127,78,403,4115,219,26,193,180,72,180,67,988,139,48,35,381,144,381,157
151.908211,-31.43071,Psychotria_loniceroides,Outgroup,139,77,401,4112,230,38,192,191,84,192,78,1112,155,57,31,414,171,411,191
151.910139,-31.394982,Psychotria_loniceroides,Outgroup,133,77,402,4111,225,32,193,186,78,186,72,1043,160,44,42,428,132,428,148
151.910684,-31.371449,Psychotria_loniceroides,Outgroup,138,78,401,4124,230,37,193,191,83,191,78,927,131,44,36,359,132,359,144
151.914665,-31.393721,Psychotria_loniceroides,Outgroup,133,77,402,4111,225,32,193,186,78,186,72,1043,160,44,42,428,132,428,148
151.914732,-31.376986,Psychotria_loniceroides,Outgroup,144,78,400,4135,236,42,194,197,88,197,83,915,136,40,40,368,122,368,132
151.91626,-31.368446,Psychotria_loniceroides,Outgroup,138,78,401,4124,230,37,193,191,83,191,78,927,131,44,36,359,132,359,144
151.916667,-32.1,Psychotria_loniceroides,Outgroup,175,72,392,3962,262,79,183,213,122,226,116,1048,152,34,45,440,122,432,135
151.916715,-31.390166,Psychotria_loniceroides,Outgroup,145,77,400,4127,237,44,193,198,90,198,85,922,136,40,39,368,122,368,133
151.917457,-24.248551,Psychotria_loniceroides,Outgroup,225,39,310,3007,280,154,126,262,200,262,180,1246,202,38,52,604,121,604,180
151.917459,-24.581884,Psychotria_loniceroides,Outgroup,222,52,361,3230,286,141,145,262,197,262,173,1042,168,35,51,500,111,500,139
151.91971,-32.010414,Psychotria_loniceroides,Outgroup,167,73,394,3985,255,70,185,205,114,218,108,1264,173,46,39,501,160,495,185
151.92519,-31.379213,Psychotria_loniceroides,Outgroup,132,77,402,4096,224,32,192,185,102,185,72,1029,148,48,37,402,145,402,160
151.925262,-31.396959,Psychotria_loniceroides,Outgroup,145,77,400,4117,237,44,193,198,90,198,85,968,141,43,39,383,129,383,144
151.927471,-31.369145,Psychotria_loniceroides,Outgroup,128,77,402,4095,220,28,192,181,97,181,68,1092,156,52,35,422,158,422,176
151.929715,-31.37713,Psychotria_loniceroides,Outgroup,132,77,402,4096,224,32,192,185,102,185,72,1029,148,48,37,402,145,402,160
151.933412,-32.573164,Psychotria_loniceroides,Outgroup,184,62,369,3712,264,97,167,221,156,233,129,1153,145,57,28,414,178,376,242
151.940132,-31.389977,Psychotria_loniceroides,Outgroup,137,77,401,4098,228,36,192,190,106,190,77,1044,152,47,38,412,142,412,158
151.940735,-32.330482,Psychotria_loniceroides,Outgroup,177,67,383,3847,262,86,176,215,126,228,121,1085,139,54,28,395,170,355,210
151.942457,-24.256884,Psychotria_loniceroides,Outgroup,225,39,309,2999,280,155,125,262,200,262,180,1262,205,38,51,610,122,610,184
151.942457,-24.290218,Psychotria_loniceroides,Outgroup,225,40,314,3025,281,154,127,263,201,263,180,1182,192,37,51,571,117,571,169
151.942647,-24.26896,Psychotria_loniceroides,Outgroup,224,39,311,3005,280,154,126,262,199,262,179,1252,203,38,51,604,121,604,184
151.942727,-24.256752,Psychotria_loniceroides,Outgroup,225,39,309,2999,280,155,125,262,200,262,180,1262,205,38,51,610,122,610,184
151.942727,-24.290086,Psychotria_loniceroides,Outgroup,225,40,314,3025,281,154,127,263,201,263,180,1182,192,37,51,571,117,571,169
151.945138,-31.385264,Psychotria_loniceroides,Outgroup,145,77,400,4104,236,44,192,198,90,198,84,995,147,43,40,399,131,399,144
151.945382,-31.389768,Psychotria_loniceroides,Outgroup,145,77,400,4104,236,44,192,198,90,198,84,995,147,43,40,399,131,399,144
151.945626,-31.394272,Psychotria_loniceroides,Outgroup,140,77,401,4093,231,39,192,193,85,193,80,1029,152,45,40,412,135,412,152
151.950633,-31.389549,Psychotria_loniceroides,Outgroup,149,77,399,4104,240,48,192,201,94,201,88,887,127,39,38,347,119,347,129
151.954773,-32.337223,Psychotria_loniceroides,Outgroup,175,67,382,3827,259,84,175,212,146,225,119,1189,151,63,27,429,196,384,242
151.955313,-32.336416,Psychotria_loniceroides,Outgroup,175,67,382,3827,259,84,175,212,146,225,119,1189,151,63,27,429,196,384,242
151.962041,-32.567765,Psychotria_loniceroides,Outgroup,185,61,367,3688,264,99,165,222,157,234,131,1113,138,56,27,395,175,361,237
151.962042,-32.567764,Psychotria_loniceroides,Outgroup,185,61,367,3688,264,99,165,222,157,234,131,1113,138,56,27,395,175,361,237
151.967029,-31.405558,Psychotria_loniceroides,Outgroup,156,76,397,4096,247,56,192,209,101,209,96,862,121,38,37,329,116,329,128
151.992457,-24.440217,Psychotria_loniceroides,Outgroup,224,44,333,3092,283,150,133,263,199,263,178,1131,182,39,50,539,117,539,153
151.992727,-24.440086,Psychotria_loniceroides,Outgroup,224,44,333,3092,283,150,133,263,199,263,178,1131,182,39,50,539,117,539,153
152.001481,-32.626479,Psychotria_loniceroides,Outgroup,181,57,358,3612,258,98,160,142,154,229,128,1304,151,72,23,425,230,382,329
152.003035,-32.421873,Psychotria_loniceroides,Outgroup,178,63,373,3736,259,90,169,215,150,227,123,1150,138,66,23,391,206,345,264
152.005864,-31.612466,Psychotria_loniceroides,Outgroup,137,74,398,3982,226,41,186,189,84,189,79,1338,187,57,35,505,183,505,204
152.006984,-32.181219,Psychotria_loniceroides,Outgroup,164,68,386,3846,249,73,177,202,113,215,108,1258,159,60,29,463,204,437,236
152.008096,-32.179627,Psychotria_loniceroides,Outgroup,164,68,386,3846,249,73,177,202,113,215,108,1258,159,60,29,463,204,437,236
152.015713,-31.377071,Psychotria_loniceroides,Outgroup,127,75,401,4014,217,29,188,180,97,180,69,1196,163,59,32,443,179,443,203
152.016915,-31.362644,Psychotria_loniceroides,Outgroup,131,75,401,4017,221,33,188,183,101,183,73,1132,154,53,33,422,160,422,189
152.020783,-31.395153,Psychotria_loniceroides,Outgroup,133,75,400,4016,222,35,188,185,79,185,74,1186,160,60,31,436,180,436,202
152.03015,-32.378619,Psychotria_loniceroides,Outgroup,169,63,374,3728,250,82,169,206,141,218,115,1381,178,73,27,506,230,444,300
152.030319,-32.420772,Psychotria_loniceroides,Outgroup,178,62,371,3712,259,91,167,138,150,227,124,1178,138,71,22,383,224,342,294
152.031182,-32.166121,Psychotria_loniceroides,Outgroup,166,68,384,3831,250,75,176,203,137,216,110,1205,149,61,27,431,202,400,239
152.031265,-32.377029,Psychotria_loniceroides,Outgroup,169,63,374,3728,250,82,169,206,141,218,115,1381,178,73,27,506,230,444,300
152.031352,-25.649381,Psychotria_loniceroides,Outgroup,189,86,445,3711,276,83,193,234,163,234,133,1085,172,39,50,494,117,494,159
152.031618,-25.649246,Psychotria_loniceroides,Outgroup,189,86,445,3711,276,83,193,234,163,234,133,1085,172,39,50,494,117,494,159
152.032031,-31.63071,Psychotria_loniceroides,Outgroup,144,73,396,3964,232,48,184,196,91,196,86,1306,186,54,37,502,174,502,195
152.039744,-32.176291,Psychotria_loniceroides,Outgroup,161,67,384,3812,245,71,175,199,133,211,106,1250,159,61,28,459,205,421,240
152.040179,-32.594689,Psychotria_loniceroides,Outgroup,180,57,357,3599,256,97,159,216,152,227,127,1421,163,77,23,467,248,423,348
152.04075,-32.315794,Psychotria_loniceroides,Outgroup,166,64,378,3756,248,78,171,204,138,216,111,1311,167,67,28,481,210,440,269
152.04086,-32.174702,Psychotria_loniceroides,Outgroup,165,67,384,3818,249,74,175,203,137,215,109,1244,155,62,27,448,207,415,243
152.041454,-32.386642,Psychotria_loniceroides,Outgroup,171,63,373,3719,251,83,168,208,142,220,116,1326,165,72,26,469,229,413,303
152.044003,-31.387209,Psychotria_loniceroides,Outgroup,137,75,399,3998,226,39,187,189,107,189,78,1120,147,56,29,397,170,397,198
152.046045,-28.495642,Psychotria_loniceroides,Outgroup,149,95,443,4165,247,33,214,201,120,201,86,933,112,50,29,334,154,334,176
152.046635,-32.604895,Psychotria_loniceroides,Outgroup,180,56,356,3585,256,97,159,216,152,227,127,1448,172,76,24,492,243,442,342
152.047127,-28.493952,Psychotria_loniceroides,Outgroup,149,95,443,4165,247,33,214,201,120,201,86,933,112,50,29,334,154,334,176
152.049116,-32.165084,Psychotria_loniceroides,Outgroup,162,67,384,3813,245,71,175,199,133,212,106,1358,173,64,31,506,212,483,251
152.051372,-32.315874,Psychotria_loniceroides,Outgroup,168,64,376,3741,249,80,170,205,139,217,113,1241,150,68,25,433,213,399,273
152.051466,-32.306854,Psychotria_loniceroides,Outgroup,170,64,377,3746,251,81,170,207,142,219,115,1219,148,66,26,428,206,398,259
152.051607,-32.293324,Psychotria_loniceroides,Outgroup,168,64,377,3749,250,79,170,205,140,217,113,1204,147,65,27,426,202,399,251
152.051654,-32.288813,Psychotria_loniceroides,Outgroup,169,64,378,3753,250,80,171,206,140,218,114,1203,148,64,27,430,199,406,246
152.051701,-32.284303,Psychotria_loniceroides,Outgroup,169,64,378,3753,250,80,171,206,140,218,114,1203,148,64,27,430,199,406,246
152.05174,-32.179006,Psychotria_loniceroides,Outgroup,158,66,383,3793,241,68,173,195,129,208,102,1426,188,66,32,548,218,515,259
152.052047,-32.179421,Psychotria_loniceroides,Outgroup,158,66,383,3793,241,68,173,195,129,208,102,1426,188,66,32,548,218,515,259
152.057061,-29.72523,Psychotria_loniceroides,Outgroup,147,90,426,4265,245,33,212,200,128,200,83,866,119,48,32,345,154,345,160
152.057292,-32.190919,Psychotria_loniceroides,Outgroup,165,66,382,3797,249,75,174,203,137,215,110,1338,173,65,31,503,210,471,254
152.057971,-32.190247,Psychotria_loniceroides,Outgroup,165,66,382,3797,249,75,174,203,137,215,110,1338,173,65,31,503,210,471,254
152.060106,-32.432265,Psychotria_loniceroides,Outgroup,158,61,368,3670,238,73,165,196,130,207,105,1592,205,81,28,588,256,533,334
152.061947,-32.320463,Psychotria_loniceroides,Outgroup,167,63,375,3729,248,79,169,204,138,216,112,1395,178,73,28,514,230,471,294
152.061994,-32.315953,Psychotria_loniceroides,Outgroup,162,64,376,3732,244,75,169,200,134,212,108,1411,179,73,28,518,229,479,292
152.062133,-32.302423,Psychotria_loniceroides,Outgroup,163,64,376,3734,244,75,169,200,135,212,108,1385,176,72,29,510,224,474,281
152.064617,-32.432172,Psychotria_loniceroides,Outgroup,158,61,368,3670,238,73,165,196,130,207,105,1592,205,81,28,588,256,533,334
152.065919,-31.872303,Psychotria_loniceroides,Outgroup,173,70,390,3905,259,79,180,211,121,224,116,1123,166,36,46,484,120,465,143
152.069896,-32.416317,Psychotria_loniceroides,Outgroup,163,61,368,3672,242,77,165,200,135,212,109,1568,205,77,30,589,245,538,319
152.070844,-32.427545,Psychotria_loniceroides,Outgroup,164,60,368,3662,243,79,164,201,136,213,111,1546,206,74,31,591,234,536,305
152.073542,-32.177431,Psychotria_loniceroides,Outgroup,163,66,381,3785,246,73,173,201,135,213,108,1398,192,59,38,564,192,541,232
152.074662,-32.175838,Psychotria_loniceroides,Outgroup,163,66,381,3785,246,73,173,201,135,213,108,1398,192,59,38,564,192,541,232
152.07665,-32.3555,Psychotria_loniceroides,Outgroup,165,62,372,3695,246,79,167,203,137,214,111,1407,199,63,35,572,199,515,254
152.076969,-32.208898,Psychotria_loniceroides,Outgroup,164,65,380,3761,247,75,171,202,136,214,109,1321,159,70,27,464,220,444,271
152.083807,-31.403739,Psychotria_loniceroides,Outgroup,138,73,397,3958,225,41,184,188,108,189,80,1177,173,50,38,464,151,453,179
152.084508,-31.439833,Psychotria_loniceroides,Outgroup,143,73,397,3955,231,47,184,194,90,194,85,1168,153,58,30,417,178,417,201
152.087338,-32.1715,Psychotria_loniceroides,Outgroup,167,65,381,3770,249,77,172,204,138,216,111,1256,187,45,46,551,149,528,177
152.094675,-32.233798,Psychotria_loniceroides,Outgroup,159,64,377,3732,241,71,170,196,131,208,105,1449,180,75,28,525,235,496,290
152.095962,-30.732998,Psychotria_loniceroides,Outgroup,128,81,412,4097,220,24,196,180,98,180,68,1185,172,56,37,475,171,448,189
152.096434,-32.409456,Psychotria_loniceroides,Outgroup,178,60,366,3654,256,92,164,214,150,226,124,1277,184,53,38,531,169,485,218
152.096628,-29.671089,Psychotria_loniceroides,Outgroup,147,91,428,4243,245,33,212,200,117,200,83,932,133,40,39,387,126,365,148
152.098873,-32.299482,Psychotria_loniceroides,Outgroup,169,63,374,3712,250,82,168,206,141,218,115,1153,143,63,27,414,198,381,246
152.098946,-31.36054,Psychotria_loniceroides,Outgroup,139,73,398,3962,226,42,185,190,85,190,80,1151,180,43,46,486,129,486,150
152.099986,-32.297894,Psychotria_loniceroides,Outgroup,168,62,373,3703,248,81,167,205,140,217,114,1264,155,69,26,450,218,416,276
152.1,-32.28,Psychotria_loniceroides,Outgroup,158,63,374,3707,239,71,168,196,130,207,104,1406,177,75,27,512,236,468,296
152.10032,-31.656471,Psychotria_loniceroides,Outgroup,160,71,391,3909,246,65,181,210,107,210,102,1054,124,54,24,338,170,338,200
152.100653,-32.482589,Psychotria_loniceroides,Outgroup,182,58,360,3610,259,98,160,219,155,230,129,1244,144,68,24,411,219,369,305
152.101125,-32.281748,Psychotria_loniceroides,Outgroup,158,63,374,3707,239,71,168,196,130,207,104,1406,177,75,27,512,236,468,296
152.101444,-30.705064,Psychotria_loniceroides,Outgroup,131,81,411,4105,224,27,197,183,76,184,71,1160,173,54,39,479,166,449,178
152.102033,-32.235637,Psychotria_loniceroides,Outgroup,155,64,377,3725,237,68,169,193,127,205,101,1500,196,73,32,573,229,543,282
152.103725,-32.288202,Psychotria_loniceroides,Outgroup,165,63,374,3706,245,78,168,202,136,213,110,1329,165,71,27,478,225,439,287
152.104236,-31.688074,Psychotria_loniceroides,Outgroup,166,70,391,3906,251,71,180,216,113,216,108,1023,123,52,25,335,166,335,193
152.104703,-31.63936,Psychotria_loniceroides,Outgroup,154,71,392,3905,239,59,180,191,101,204,96,1107,129,55,24,355,173,351,204
152.104845,-32.286607,Psychotria_loniceroides,Outgroup,165,63,374,3706,245,78,168,202,136,213,110,1329,165,71,27,478,225,439,287
152.105253,-32.237482,Psychotria_loniceroides,Outgroup,155,64,377,3725,237,68,169,193,127,205,101,1500,196,73,32,573,229,543,282
152.10649,-32.399493,Psychotria_loniceroides,Outgroup,180,60,366,3657,258,94,164,216,152,228,126,1164,167,50,36,480,160,430,210
152.107472,-29.746633,Psychotria_loniceroides,Outgroup,126,90,432,4180,223,15,209,178,96,178,64,1197,179,57,40,504,171,483,179
152.10857,-32.3378,Psychotria_loniceroides,Outgroup,162,61,370,3674,241,76,165,199,133,210,108,1538,200,76,29,577,242,526,313
152.108666,-31.693744,Psychotria_loniceroides,Outgroup,163,70,391,3892,249,69,179,201,111,214,106,1091,131,54,26,368,172,363,201
152.109289,-31.378657,Psychotria_loniceroides,Outgroup,145,73,396,3950,232,49,184,195,92,196,87,1104,178,43,46,474,129,470,150
152.110892,-29.717661,Psychotria_loniceroides,Outgroup,158,90,425,4262,257,45,212,212,101,212,94,903,150,38,49,421,115,421,119
152.110987,-31.532946,Psychotria_loniceroides,Outgroup,142,71,394,3911,228,47,181,193,89,193,84,1315,176,60,33,484,188,484,213
152.111587,-31.691735,Psychotria_loniceroides,Outgroup,157,70,391,3890,243,63,180,195,105,208,100,1118,132,55,25,373,177,366,206
152.111655,-30.705478,Psychotria_loniceroides,Outgroup,133,81,411,4101,225,29,196,185,78,185,73,1151,175,51,42,480,157,459,169
152.111675,-29.15434,Psychotria_loniceroides,Outgroup,133,93,440,4168,231,20,212,186,85,186,71,1103,163,48,42,470,160,470,164
152.113597,-31.36786,Psychotria_loniceroides,Outgroup,137,73,397,3941,225,41,184,188,84,188,79,1200,186,46,44,498,139,498,167
152.114279,-31.630405,Psychotria_loniceroides,Outgroup,147,71,392,3891,233,53,180,198,95,198,90,1183,143,57,26,387,179,387,210
152.114699,-31.362455,Psychotria_loniceroides,Outgroup,136,73,397,3940,223,39,184,187,83,187,78,1225,191,46,45,511,139,511,166
152.114989,-32.273183,Psychotria_loniceroides,Outgroup,153,63,374,3699,234,66,167,190,125,202,99,1536,201,77,30,582,243,534,304
152.115333,-31.630412,Psychotria_loniceroides,Outgroup,147,71,392,3891,233,53,180,198,95,198,90,1183,143,57,26,387,179,387,210
152.116168,-32.345313,Psychotria_loniceroides,Outgroup,159,61,370,3668,238,73,165,196,130,207,105,1525,200,76,30,576,241,520,313
152.116356,-31.522157,Psychotria_loniceroides,Outgroup,139,72,394,3906,225,44,181,190,86,190,82,1376,188,61,35,516,189,516,216
152.116616,-30.700757,Psychotria_loniceroides,Outgroup,132,80,411,4094,224,29,196,184,102,185,72,1136,176,48,44,479,146,466,161
152.116867,-30.705261,Psychotria_loniceroides,Outgroup,132,80,411,4094,224,29,196,184,102,185,72,1136,176,48,44,479,146,466,161
152.117051,-31.448181,Psychotria_loniceroides,Outgroup,148,72,395,3926,234,52,182,198,95,199,90,1063,137,57,26,373,173,359,200
152.117394,-30.730889,Psychotria_loniceroides,Outgroup,137,80,409,4096,229,33,196,189,107,189,76,1109,179,41,47,485,127,469,151
152.119601,-31.736899,Psychotria_loniceroides,Outgroup,146,69,390,3856,232,54,178,184,95,197,90,1435,201,55,40,575,177,563,210
152.119834,-31.960449,Psychotria_loniceroides,Outgroup,174,67,384,3820,257,82,175,211,123,224,118,1044,143,40,38,418,138,404,159
152.119938,-31.477071,Psychotria_loniceroides,Outgroup,131,72,395,3899,218,36,181,181,79,182,74,1426,197,64,34,532,198,527,225
152.119956,-31.362491,Psychotria_loniceroides,Outgroup,137,73,397,3936,224,41,183,188,84,188,79,1228,195,45,47,521,135,521,159
152.120463,-32.256082,Psychotria_loniceroides,Outgroup,148,63,375,3698,229,62,167,186,120,198,95,1541,206,73,33,601,229,563,285
152.120907,-31.789048,Psychotria_loniceroides,Outgroup,166,69,388,3863,251,73,178,203,114,216,109,1301,182,49,40,524,161,510,190
152.120991,-31.364302,Psychotria_loniceroides,Outgroup,137,73,397,3936,224,41,183,188,84,188,79,1228,195,45,47,521,135,521,159
152.121316,-32.431633,Psychotria_loniceroides,Outgroup,183,58,362,3623,260,99,161,219,155,231,130,1212,168,54,35,485,170,441,230
152.12208,-30.705035,Psychotria_loniceroides,Outgroup,132,80,411,4094,224,29,196,184,102,185,72,1136,176,48,44,479,146,466,161
152.122294,-32.30153,Psychotria_loniceroides,Outgroup,162,62,371,3681,241,75,166,199,133,210,108,1510,200,73,31,579,233,531,301
152.124266,-31.46447,Psychotria_loniceroides,Outgroup,137,72,395,3911,224,42,182,187,85,188,80,1279,170,63,29,464,193,444,220
152.125927,-31.784328,Psychotria_loniceroides,Outgroup,159,69,388,3848,244,67,177,197,108,209,103,1358,194,50,42,554,164,542,194
152.127306,-31.477122,Psychotria_loniceroides,Outgroup,137,71,395,3895,223,42,181,187,85,187,80,1402,197,61,36,531,187,531,215
152.128085,-29.134773,Psychotria_loniceroides,Outgroup,138,93,440,4171,235,24,212,190,75,190,75,1072,165,41,47,471,137,471,137
152.128396,-31.7669,Psychotria_loniceroides,Outgroup,153,69,389,3848,238,61,177,191,102,204,97,1418,203,52,43,585,168,569,201
152.128765,-29.13956,Psychotria_loniceroides,Outgroup,138,93,440,4171,235,24,212,190,75,190,75,1072,165,41,47,471,137,471,137
152.129243,-29.136468,Psychotria_loniceroides,Outgroup,138,93,440,4171,235,24,212,190,75,190,75,1072,165,41,47,471,137,471,137
152.129259,-31.607051,Psychotria_loniceroides,Outgroup,156,70,391,3893,242,62,180,206,104,207,99,1062,133,52,27,363,162,353,190
152.12957,-31.459995,Psychotria_loniceroides,Outgroup,132,72,395,3895,219,38,181,182,80,183,76,1341,183,63,32,497,193,481,220
152.1306,-31.797915,Psychotria_loniceroides,Outgroup,161,69,388,3850,246,69,177,199,110,211,105,1309,184,49,41,529,157,514,190
152.131266,-31.617891,Psychotria_loniceroides,Outgroup,144,70,392,3871,229,50,179,193,92,194,87,1216,157,56,29,425,176,415,206
152.132747,-31.685565,Psychotria_loniceroides,Outgroup,137,70,391,3851,223,45,178,175,86,188,81,1443,196,59,37,558,187,548,221
152.1354,-31.626941,Psychotria_loniceroides,Outgroup,144,70,391,3864,229,51,179,193,92,195,88,1212,153,58,28,413,180,411,214
152.135418,-31.738811,Psychotria_loniceroides,Outgroup,159,69,389,3853,243,66,177,196,107,209,102,1244,186,43,46,540,137,517,166
152.135546,-31.705621,Psychotria_loniceroides,Outgroup,148,69,390,3850,233,55,178,185,96,198,91,1378,191,55,39,556,175,537,208
152.135554,-31.705627,Psychotria_loniceroides,Outgroup,148,69,390,3850,233,55,178,185,96,198,91,1378,191,55,39,556,175,537,208
152.135625,-31.602584,Psychotria_loniceroides,Outgroup,151,70,391,3874,236,57,179,200,99,201,94,1116,138,55,26,376,171,370,201
152.136087,-31.666642,Psychotria_loniceroides,Outgroup,135,70,391,3849,221,43,178,173,84,186,79,1421,191,60,35,532,188,527,223
152.136754,-31.594472,Psychotria_loniceroides,Outgroup,140,70,392,3869,225,46,179,189,88,190,83,1167,145,58,26,395,180,383,211
152.137198,-31.431627,Psychotria_loniceroides,Outgroup,139,72,395,3904,225,44,181,188,109,190,82,1340,192,62,35,517,187,506,217
152.13817,-31.741374,Psychotria_loniceroides,Outgroup,159,69,389,3853,243,66,177,196,107,209,102,1244,186,43,46,540,137,517,166
152.139442,-31.531336,Psychotria_loniceroides,Outgroup,151,71,393,3893,237,57,180,202,99,202,94,1101,147,49,34,403,147,403,178
152.139451,-31.415403,Psychotria_loniceroides,Outgroup,132,72,396,3899,219,37,181,182,80,183,75,1426,211,60,39,570,184,553,210
152.141285,-32.232049,Psychotria_loniceroides,Outgroup,175,63,374,3704,255,87,167,212,147,223,120,1213,180,46,45,528,146,501,178
152.141658,-31.522843,Psychotria_loniceroides,Outgroup,150,71,392,3888,235,56,180,200,98,200,93,1158,155,53,33,421,159,421,193
152.141666,-31.522849,Psychotria_loniceroides,Outgroup,150,71,392,3888,235,56,180,200,98,200,93,1158,155,53,33,421,159,421,193
152.141673,-31.517818,Psychotria_loniceroides,Outgroup,150,71,392,3888,235,56,180,200,98,200,93,1158,155,53,33,421,159,421,193
152.142216,-31.802911,Psychotria_loniceroides,Outgroup,160,68,387,3831,244,68,176,197,108,210,104,1299,183,49,40,514,155,503,193
152.143712,-31.409567,Psychotria_loniceroides,Outgroup,136,72,395,3895,222,41,181,185,84,186,79,1393,213,55,42,573,167,559,194
152.144617,-31.641727,Psychotria_loniceroides,Outgroup,143,70,391,3853,228,50,178,193,91,193,86,1315,174,59,32,470,185,470,219
152.145006,-31.534504,Psychotria_loniceroides,Outgroup,155,70,392,3890,240,60,180,205,103,205,98,1042,136,49,31,368,147,368,180
152.145014,-31.53451,Psychotria_loniceroides,Outgroup,155,70,392,3890,240,60,180,205,103,205,98,1042,136,49,31,368,147,368,180
152.14591,-31.630621,Psychotria_loniceroides,Outgroup,140,70,391,3850,225,47,178,189,88,190,84,1316,175,59,32,471,183,469,219
152.147483,-31.573793,Psychotria_loniceroides,Outgroup,152,70,391,3879,237,58,179,201,100,202,95,1091,138,56,26,375,174,362,203
152.14754,-31.567478,Psychotria_loniceroides,Outgroup,152,70,391,3879,237,58,179,201,100,202,95,1091,138,56,26,375,174,362,203
152.147862,-31.474103,Psychotria_loniceroides,Outgroup,134,71,394,3878,220,40,180,184,82,184,77,1434,200,62,36,540,192,540,220
152.148629,-31.447493,Psychotria_loniceroides,Outgroup,133,71,395,3885,220,39,180,183,81,184,77,1387,198,63,35,536,193,518,221
152.148693,-32.306347,Psychotria_loniceroides,Outgroup,160,61,369,3657,239,75,164,197,132,209,107,1436,204,61,38,592,189,545,240
152.149091,-32.291068,Psychotria_loniceroides,Outgroup,170,61,370,3665,249,84,165,206,142,218,116,1264,189,49,44,553,153,519,190
152.149536,-31.81108,Psychotria_loniceroides,Outgroup,163,68,387,3829,247,71,176,201,112,213,107,1246,166,51,35,478,163,453,201
152.150031,-31.756953,Psychotria_loniceroides,Outgroup,168,68,387,3838,252,75,176,205,116,218,111,1243,187,43,47,543,139,519,165
152.150641,-31.632231,Psychotria_loniceroides,Outgroup,133,69,391,3837,218,41,177,184,82,184,77,1449,204,60,37,550,186,550,222
152.153134,-32.297131,Psychotria_loniceroides,Outgroup,174,61,369,3657,253,89,164,211,147,223,121,1283,190,51,43,554,159,515,195
152.153461,-30.667517,Psychotria_loniceroides,Outgroup,134,80,411,4074,225,30,195,185,104,186,73,1149,176,48,44,477,149,474,163
152.154302,-32.377361,Psychotria_loniceroides,Outgroup,181,59,363,3618,258,97,161,218,154,229,128,1302,191,52,40,552,166,500,219
152.15457,-32.291186,Psychotria_loniceroides,Outgroup,177,61,369,3659,255,91,165,213,149,225,123,1192,178,47,43,520,147,485,183
